raycast_0,raycast_1,raycast_2,raycast_3,raycast_4,raycast_5,raycast_6,raycast_7,raycast_8,raycast_9,raycast_10,raycast_11,raycast_12,raycast_13,raycast_14,raycast_15,raycast_16,raycast_17,raycast_18,raycast_19,steering_discrete,steering_continuous
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,185.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,158.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,158.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,158.0,153.0,153.0,158.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,159.0,154.0,153.0,157.0,156.0,153.0,153.0,158.0,168.0,185.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,157.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,169.0,159.0,154.0,153.0,157.0,156.0,153.0,153.0,158.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,156.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,169.0,159.0,154.0,153.0,157.0,156.0,153.0,153.0,158.0,168.0,185.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,156.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,159.0,154.0,153.0,157.0,156.0,153.0,153.0,158.0,168.0,185.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,156.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,159.0,154.0,153.0,157.0,156.0,153.0,153.0,158.0,169.0,185.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,156.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,156.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,169.0,158.0,153.0,153.0,157.0,157.0,153.0,153.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,158.0,153.0,153.0,156.0,157.0,153.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
